id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
89,CMA,unknown,قيم الأصول محلية واجنبية - عامة.csv.gz,cma/bulletin-4-mutual-funds/قيم الأصول محلية واجنبية - عامة.csv.gz,1839,49,4,utf-8-sig,1,,,,
90,CMA,unknown,مشتركين الصناديق الخاصة.csv.gz,cma/bulletin-4-mutual-funds/مشتركين الصناديق الخاصة.csv.gz,2048,48,14,utf-8-sig,1,,,,
91,CMA,unknown, الأصول تحت نشاط الحفظ.csv.gz,cma/bulletin-5-cmis/ الأصول تحت نشاط الحفظ.csv.gz,639,20,3,utf-8-sig,1,,,,
92,CMA,unknown, قيم التداول بواسطةمؤسسات السوق.csv.gz,cma/bulletin-5-cmis/ قيم التداول بواسطةمؤسسات السوق.csv.gz,2632,44,9,utf-8-sig,1,,,,
93,CMA,unknown, قيم التسهيلات لتمويل التداول.csv.gz,cma/bulletin-5-cmis/ قيم التسهيلات لتمويل التداول.csv.gz,2991,45,15,utf-8-sig,1,,,,
94,CMA,unknown,إجمالي القيم المتداولة .csv.gz,cma/bulletin-5-cmis/إجمالي القيم المتداولة .csv.gz,441,6,3,utf-8-sig,1,,,,
95,CMA,unknown,الإيرادات المجمعة.csv.gz,cma/bulletin-5-cmis/الإيرادات المجمعة.csv.gz,3252,41,9,utf-8-sig,1,,,,
96,CMA,unknown,الاستثمارات المحلية والاجنبية.csv.gz,cma/bulletin-5-cmis/الاستثمارات المحلية والاجنبية.csv.gz,268,4,4,utf-8-sig,1,,,,
97,CMA,unknown,الشكاوى بحسب موضوعها.csv.gz,cma/bulletin-5-cmis/الشكاوى بحسب موضوعها.csv.gz,648,8,9,utf-8-sig,1,,,,
98,CMA,unknown,القوى العاملة لدى مؤسسات السوق.csv.gz,cma/bulletin-5-cmis/القوى العاملة لدى مؤسسات السوق.csv.gz,2336,49,13,utf-8-sig,1,,,,
99,CMA,unknown,المحافظ المدارة.csv.gz,cma/bulletin-5-cmis/المحافظ المدارة.csv.gz,3452,49,8,utf-8-sig,1,,,,
100,CMA,unknown,عدد مؤسسات السوق المالية المرخص.csv.gz,cma/bulletin-5-cmis/عدد مؤسسات السوق المالية المرخص.csv.gz,197,5,2,utf-8-sig,1,,,,
101,CMA,unknown,قائمة المركز المالي المجمعة.csv.gz,cma/bulletin-5-cmis/قائمة المركز المالي المجمعة.csv.gz,6710,100,10,utf-8-sig,1,,,,
102,CMA,unknown,قائمةالدخل المجمعة.csv.gz,cma/bulletin-5-cmis/قائمةالدخل المجمعة.csv.gz,3308,65,10,utf-8-sig,1,,,,
103,CMA,unknown,مؤسسات السوق المالية.csv.gz,cma/bulletin-5-cmis/مؤسسات السوق المالية.csv.gz,1155,13,4,utf-8-sig,1,,,,
104,CMA,unknown,متطلبات كفاية رأس المال.csv.gz,cma/bulletin-5-cmis/متطلبات كفاية رأس المال.csv.gz,2527,53,5,utf-8-sig,1,,,,
105,CMA,unknown,  أعضاء مجلس الإدارة المستقيلين.csv.gz,cma/bulletin-6-corporate-governance/  أعضاء مجلس الإدارة المستقيلين.csv.gz,589,17,8,utf-8-sig,1,,,,
106,CMA,unknown,الجمعيات العمومية.csv.gz,cma/bulletin-6-corporate-governance/الجمعيات العمومية.csv.gz,958,21,7,utf-8-sig,1,,,,
107,CMA,unknown,حوكمة الشركات.csv.gz,cma/bulletin-6-corporate-governance/حوكمة الشركات.csv.gz,437,4,4,utf-8-sig,1,,,,
108,CMA,unknown,صفات عضوية أعضاء مجالس الإدارة.csv.gz,cma/bulletin-6-corporate-governance/صفات عضوية أعضاء مجالس الإدارة.csv.gz,737,17,10,utf-8-sig,1,,,,
109,CMA,unknown,التقنية المالية.csv.gz,cma/bulletin-7-fintech/التقنية المالية.csv.gz,687,6,3,utf-8-sig,1,,,,
110,CMA,unknown,عدد وقيم وحدات الصناديق.csv.gz,cma/bulletin-7-fintech/عدد وقيم وحدات الصناديق.csv.gz,450,10,3,utf-8-sig,1,,,,
111,CMA,unknown,مستثمرين شركات التقنية المالية.csv.gz,cma/bulletin-7-fintech/مستثمرين شركات التقنية المالية.csv.gz,694,22,4,utf-8-sig,1,,,,
112,CMA,unknown,منصات المستشار الآلي.csv.gz,cma/bulletin-7-fintech/منصات المستشار الآلي.csv.gz,718,18,3,utf-8-sig,1,,,,
113,CMA,unknown,منصات تمويل الملكية الجماعية.csv.gz,cma/bulletin-7-fintech/منصات تمويل الملكية الجماعية.csv.gz,465,20,3,utf-8-sig,1,,,,
114,CMA,unknown,منصات طرح أدوات الدين.csv.gz,cma/bulletin-7-fintech/منصات طرح أدوات الدين.csv.gz,476,19,3,utf-8-sig,1,,,,
115,CMA,unknown, القوى العاملة التقنية المالية.csv.gz,cma/institutions-under-supervision/ القوى العاملة التقنية المالية.csv.gz,3379,48,62,utf-8-sig,1,,,,
116,CMA,unknown, القوى العاملة مؤسسات السوق.csv.gz,cma/institutions-under-supervision/ القوى العاملة مؤسسات السوق.csv.gz,18719,218,68,utf-8-sig,1,,,,
117,CMA,unknown, الكفاية المالية مؤسسات السوق.csv.gz,cma/institutions-under-supervision/ الكفاية المالية مؤسسات السوق.csv.gz,24584,112,36,utf-8-sig,1,,,,
118,CMA,unknown, عدد صناديق مؤسسات نشاط الادارة.csv.gz,cma/institutions-under-supervision/ عدد صناديق مؤسسات نشاط الادارة.csv.gz,7073,127,98,utf-8-sig,1,,,,
119,CMA,unknown, قيم التداولات المحلية والأجنبي.csv.gz,cma/institutions-under-supervision/ قيم التداولات المحلية والأجنبي.csv.gz,6624,39,27,utf-8-sig,1,,,,
120,CMA,unknown, قيم التداولات المحلية.csv.gz,cma/institutions-under-supervision/ قيم التداولات المحلية.csv.gz,20815,39,102,utf-8-sig,1,,,,
121,CMA,unknown,الجهات التي تشرف عليها الهيئة.csv.gz,cma/institutions-under-supervision/الجهات التي تشرف عليها الهيئة.csv.gz,1560,18,23,utf-8-sig,1,,,,
122,CMA,unknown,القوى العاملة البنية الأساسية.csv.gz,cma/institutions-under-supervision/القوى العاملة البنية الأساسية.csv.gz,1199,4,59,utf-8-sig,1,,,,
123,CMA,unknown,القوى العاملة وكالات التصنيف  .csv.gz,cma/institutions-under-supervision/القوى العاملة وكالات التصنيف  .csv.gz,1294,9,62,utf-8-sig,1,,,,
124,CMA,unknown,حجم الأصول المدارة.csv.gz,cma/institutions-under-supervision/حجم الأصول المدارة.csv.gz,18963,120,35,utf-8-sig,1,,,,
125,CMA,unknown,حجم الأصول تحت نشاط الحفظ.csv.gz,cma/institutions-under-supervision/حجم الأصول تحت نشاط الحفظ.csv.gz,6513,44,23,utf-8-sig,1,,,,
126,CMA,unknown,طلب تصريح تجربةالتقنية المالية .csv.gz,cma/institutions-under-supervision/طلب تصريح تجربةالتقنية المالية .csv.gz,457,20,3,utf-8-sig,1,,,,
127,CMA,unknown,متوسط مدة اغلاق الشكاوى.csv.gz,cma/institutions-under-supervision/متوسط مدة اغلاق الشكاوى.csv.gz,4390,102,11,utf-8-sig,1,,,,
128,CMA,unknown,معدل الشكاوي ضد المؤسسات.csv.gz,cma/institutions-under-supervision/معدل الشكاوي ضد المؤسسات.csv.gz,9623,74,35,utf-8-sig,1,,,,
129,CMA,unknown,معدل توفر خدمة الوساطة .csv.gz,cma/institutions-under-supervision/معدل توفر خدمة الوساطة .csv.gz,3616,37,22,utf-8-sig,1,,,,
130,CMA,unknown,نسبة الشكاوى المصعدة.csv.gz,cma/institutions-under-supervision/نسبة الشكاوى المصعدة.csv.gz,2732,88,6,utf-8-sig,1,,,,
131,CMA,unknown,نسبة الشكاوى المعالجة.csv.gz,cma/institutions-under-supervision/نسبة الشكاوى المعالجة.csv.gz,5212,127,35,utf-8-sig,1,,,,
132,CMA,unknown,Table20-PublicFundsAUM-byType-2013H1-2021Q2.csv,cma/portal/Table20-PublicFundsAUM-byType-2013H1-2021Q2.csv,6380,33,16,utf-8,0,,,,
133,CMA,unknown,Table7-NumberOfPublicFunds-byType-2007-2024.csv,cma/portal/Table7-NumberOfPublicFunds-byType-2007-2024.csv,1245,19,12,utf-8-sig,1,,,,
134,PERMITS,unknown,known_permit_resources.csv.gz,data/permits/csv/known_permit_resources.csv.gz,6720,113,7,utf-8,0,,,,
135,PERMITS,unknown,permits_aggregate.csv.gz,data/permits/csv/permits_aggregate.csv.gz,144063,16591,12,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جدة"", ""منطقة عسير""]",
136,PERMITS,unknown,permits_historical.csv.gz,data/permits/csv/permits_historical.csv.gz,146893,14276,8,utf-8,0,,,,
137,PERMITS,unknown,permits_raw.csv.gz,data/permits/csv/permits_raw.csv.gz,16689610,191063,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك""]",
138,PERMITS,unknown,rega_annual_metrics.csv.gz,data/permits/csv/rega_annual_metrics.csv.gz,1207,24,9,utf-8,0,,,,
139,PERMITS,unknown,subdivisions_aggregate.csv.gz,data/permits/csv/subdivisions_aggregate.csv.gz,2258,215,11,utf-8,0,,,"[""منطقة جدة"", ""منطقة حائل""]",
140,GASTAT,census,Census-2022-Building-Material.csv,gastat/Census-2022-Building-Material.csv,316335,4244,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
141,GASTAT,census,Census-2022-Housing-Type-by-Size.csv,gastat/Census-2022-Housing-Type-by-Size.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
142,GASTAT,census,Census-2022-Housing-Type.csv,gastat/Census-2022-Housing-Type.csv,157855,2997,5,utf-8-sig,1,,,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""القصيم"", ""المدينة المنورة"", ""المنطقة الشرقية"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمة"", ""نجران""]",
143,GASTAT,cpi_divisions,GASTAT-CPI-Annual-Average-Divisions.csv,gastat/GASTAT-CPI-Annual-Average-Divisions.csv,14756,170,6,utf-8-sig,1,,,,
144,GASTAT,unknown,Metadata.csv,gastat/GASTAT-CPI-Inflation-YoY/Metadata.csv,636,9,1,utf-8-sig,1,,,,
145,GASTAT,unknown,Report.csv,gastat/GASTAT-CPI-Inflation-YoY/Report.csv,11379,14,95,utf-8-sig,1,,,,
146,GASTAT,cost_of_living,GASTAT-Cost-Of-Living-Index-Cities.csv,gastat/GASTAT-Cost-Of-Living-Index-Cities.csv,2371,18,17,utf-8-sig,1,,,,
147,GASTAT,housing_utilities,GASTAT-Housing-Electricity-Connection.csv,gastat/GASTAT-Housing-Electricity-Connection.csv,280685,4624,5,utf-8-sig,1,2017.0,2022.0,,
148,GASTAT,unknown,Metadata.csv,gastat/GASTAT-Housing-Electricity-Connection/Metadata.csv,897,9,1,utf-8-sig,1,,,,
149,GASTAT,unknown,Report.csv,gastat/GASTAT-Housing-Electricity-Connection/Report.csv,460,5,6,utf-8-sig,1,,,,
150,GASTAT,unknown,Metadata.csv,gastat/GASTAT-REPI-By-Type-Region-2014base/Metadata.csv,630,9,1,utf-8-sig,1,,,,
151,GASTAT,unknown,Report.csv,gastat/GASTAT-REPI-By-Type-Region-2014base/Report.csv,1461,15,10,utf-8-sig,1,,,,
