id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
20,3,3,Unnamed: 3,,,integer,0,0,17,0.0,39.0,"[""مرخص لهم لم يحصلوا على\nخطاب ممارسة العمل\nAuthorized without Letter to Commence Business"", ""34"", ""39"", ""25"", ""7""]",
21,3,4,Unnamed: 4,,,integer,0,0,15,80.0,186.0,"[""الإجمالي\nTotal"", ""80"", ""110"", ""97"", ""84""]",
22,4,0,Table (1): Number of Applications for Securities Offerings and Corporate Actions Approved by CMA and Private Placement Notifications Received,,,integer,0,0,20,2006.0,2024.0,"[""العام\nYear"", ""2006"", ""2007"", ""2008"", ""2009""]",
23,4,1,Unnamed: 1,,,integer,0,0,14,3.0,60.0,"[""الطرح العام للأسهم  وطرح الأسهم لغرض الإدراج في السوق الموازية\nInitial Public Offering"", ""10"", ""27"", ""13"", ""7""]",
24,4,2,Unnamed: 2,,,integer,0,0,20,1.0,211.0,"[""طرح خاص \n Private  Placement"", ""-"", ""1"", ""19"", ""64""]",
25,4,3,Unnamed: 3,,,text,0,0,4,,,"[""طرح عام لأدوات دين\nDebt Instrument Public Offering"", ""1"", ""2"", ""-""]",
26,4,4,Unnamed: 4,,,integer,0,0,10,1.0,15.0,"[""طرح أسهم حقوق أولوية\nRights Issues Offering"", ""3"", ""4"", ""5"", ""1""]",
27,4,5,Unnamed: 5,,,integer,0,0,7,0.0,4.0,"[""اندماج واستحواذ\nMerger & Acquisition"", ""3"", ""1"", ""-"", ""0""]",
28,4,6,Unnamed: 6,,,text,0,0,4,,,"[""تحويل الديون\nDebts Transfer"", ""-"", ""1"", ""0""]",
29,4,7,Unnamed: 7,,,text,0,0,11,,,"[""خفض رأس مال\nCapital Reduction"", ""1"", ""-"", ""5"", ""15""]",
30,4,8,Unnamed: 8,,,integer,0,0,15,4.0,29.0,"[""أسهم منحة\nBonus Shares"", ""21"", ""18"", ""17"", ""13""]",
31,4,9,Unnamed: 9,,,text,0,0,3,,,"[""إصدار أسهم مع وقف العمل بحق الأولوية Share Issuance with the Suspension of Preemptive Rights"", ""-"", ""1""]",
32,5,0,Table(32): Number of Inspection Visits/Tasks Carried out by CMA by Type,,,text,0,0,1,,,"[""-""]",
33,5,1,Unnamed: 1,,,integer,0,0,21,2007.0,2024.0,"[""العام\nYear"", ""2007"", ""2008"", ""2009"", ""2010""]",
34,5,2,Unnamed: 2,,,integer,0,0,18,14.0,107.0,"[""خاصة\nCause"", ""33"", ""51"", ""67"", ""54""]",
35,5,3,Unnamed: 3,,,text,0,0,19,,,"[""دورية\nCycle"", ""-"", ""2"", ""5"", ""18""]",
36,6,0,Table(2): Public Offering and Shares Registration (SR Billion) Raised from Securities Offerings by Type,,,integer,0,0,21,2006.0,2024.0,"[""العام"", ""Year"", ""2006"", ""2007"", ""2008""]",
37,6,1,Unnamed: 1,,,decimal,0,0,21,0.9814,114.216,"[""طرح عام لأسهم"", ""Initial Public Offering"", ""10.5"", ""22.6"", ""36.4""]",
38,6,2,Unnamed: 2,,,decimal,0,0,21,0.8,59.7,"[""طرح خاص لأسهم وأدوات دين"", ""Debt and Equity Private Placement"", ""-"", ""0.8"", ""6.7""]",
39,6,3,Unnamed: 3,,,decimal,0,0,20,0.1,22.5,"[""طرح أسهم حقوق أولوية"", ""Rights Issues Offering"", ""7.2"", ""3.8"", ""22.5""]",
40,6,4,Unnamed: 4,,,text,0,0,16,,,"[""طرح عام لأدوات الدين"", ""Debt Instrument Public Offering"", ""3"", ""13"", ""5""]",
41,6,5,Unnamed: 5,,,text,0,0,8,,,"[""تحويل الديون"", ""Debts Transfer"", ""-"", ""0.62112885"", ""0""]",
42,6,6,Unnamed: 6,,,decimal,0,0,21,20.7,182.335,"[""الإجمالي"", ""Total"", ""20.7"", ""40.2"", ""70.6""]",
43,7,0,Unnamed: 0,,,text,0,0,10,,,"[""العنصر\nItem"", ""-"", ""أسهم مدرجة\nListed Shares"", ""صناديق استثمارية\nInvestment Funds"", ""أدوات دين\nDebt Instruments""]",
44,7,1,Table(24): Investments of Capital Market Institutions in 2017 - 2024 (SR Million),,,integer,0,0,10,0.0,5372.0,"[""مؤسسات السوق المالية التابعة لبنوك سعودية\nBank Affiliate \nCapital Market Institutions"", ""2017"", ""74"", ""3243"", ""72""]",
45,7,2,Unnamed: 2,,,integer,0,0,9,0.0,4609.0,"[""-"", ""2018"", ""134"", ""2746"", ""96""]",
46,7,3,Unnamed: 3,,,decimal,0,0,9,0.0,5902.040219658074,"[""-"", ""2019"", ""51.80259699999999"", ""4028.451871874478"", ""100.54954492""]",
47,7,4,Unnamed: 4,,,decimal,0,0,9,0.0,8586.860922289501,"[""-"", ""2020"", ""121.751137275"", ""6045.364617397983"", ""437.4741535365183""]",
48,7,5,Unnamed: 5,,,decimal,0,0,9,0.0,9237.17657898022,"[""-"", ""2021"", ""216.120440245"", ""5537.843841006679"", ""1657.140792849418""]",
49,7,6,Unnamed: 6,,,decimal,0,0,9,0.0,16349.20813431287,"[""-"", ""2022"", ""664.4425114416246"", ""6635.222738173854"", ""7229.518695326594""]",
50,7,7,Unnamed: 7,,,decimal,0,0,9,0.0,20925.01337707773,"[""-"", ""2023"", ""823.05434516"", ""8778.43196023989"", ""9805.59100530155""]",
51,7,8,Unnamed: 8,,,decimal,0,0,9,0.0,29047.81404204784,"[""-"", ""2024"", ""964.8170032948767"", ""11001.13643101205"", ""15338.14146098092""]",
52,7,9,Unnamed: 9,,,integer,0,0,10,0.0,4619.0,"[""مؤسسات السوق المالية السعودية\nLocal Capital Market Institutions"", ""2017"", ""207"", ""2988"", ""50""]",
53,7,10,Unnamed: 10,,,integer,0,0,9,0.0,4839.0,"[""-"", ""2018"", ""350"", ""3197"", ""40""]",
54,7,11,Unnamed: 11,,,decimal,0,0,9,0.0,4196.506225485252,"[""-"", ""2019"", ""250.95064288"", ""2757.261040028022"", ""70.82079572722913""]",
55,7,12,Unnamed: 12,,,decimal,0,0,9,0.0,5293.788360810244,"[""-"", ""2020"", ""220.3120112277048"", ""2902.523535390968"", ""95.17936877""]",
56,7,13,Unnamed: 13,,,decimal,0,0,9,0.0,5607.537773950244,"[""-"", ""2021"", ""321.7861112175"", ""3100.018360160105"", ""84.77228397266228""]",
57,7,14,Unnamed: 14,,,decimal,0,0,9,0.0,5786.642747240547,"[""-"", ""2022"", ""254.93655953"", ""3442.182832508701"", ""116.0447035023503""]",
58,7,15,Unnamed: 15,,,decimal,0,0,9,0.0,6587.977877750214,"[""-"", ""2023"", ""242.590207485487"", ""4234.78102222361"", ""219.317507955637""]",
59,7,16,Unnamed: 16,,,decimal,0,0,9,0.0,6856.712257601399,"[""-"", ""2024"", ""361.4551639376365"", ""4332.530836567622"", ""227.08080834""]",
60,7,17,Unnamed: 17,,,integer,0,0,10,3.0,2017.0,"[""مؤسسات السوق المالية الإقليمية\nRegional Capital Market Institutions"", ""2017"", ""95"", ""524"", ""254""]",
61,7,18,Unnamed: 18,,,integer,0,0,9,14.0,2018.0,"[""-"", ""2018"", ""133"", ""536"", ""217""]",
62,7,19,Unnamed: 19,,,decimal,0,0,9,14.054,2019.0,"[""-"", ""2019"", ""140.69324451"", ""558.384358655981"", ""197.921429974786""]",
63,7,20,Unnamed: 20,,,decimal,0,0,9,0.0,2020.0,"[""-"", ""2020"", ""66.45390296"", ""319.892771965035"", ""119.8091538088628""]",
64,7,21,Unnamed: 21,,,decimal,0,0,9,0.0,2021.0,"[""-"", ""2021"", ""67.86050848999999"", ""419.4034490077228"", ""82.39170370343398""]",
65,7,22,Unnamed: 22,,,decimal,0,0,8,0.0,2022.0,"[""-"", ""2022"", ""48.16850265"", ""418.7728293814118"", ""201.0041247524724""]",
66,7,23,Unnamed: 23,,,decimal,0,0,9,0.0,2023.0,"[""-"", ""2023"", ""53.957275935"", ""480.057829401414"", ""186.059244305317""]",
67,7,24,Unnamed: 24,,,decimal,0,0,8,0.0,2024.0,"[""-"", ""2024"", ""72.22640429600001"", ""564.1012719188215"", ""148.2337704890304""]",
68,7,25,Unnamed: 25,,,integer,0,0,4,0.0,2017.0,"[""مؤسسات السوق المالية الدولية\nInternational Capital Market Institutions"", ""2017"", ""0"", ""-""]",
69,7,26,Unnamed: 26,,,integer,0,0,4,0.0,2018.0,"[""-"", ""2018"", ""1585"", ""0""]",
70,7,27,Unnamed: 27,,,decimal,0,0,4,0.0,2019.0,"[""-"", ""2019"", ""171.0461571763469"", ""0""]",
71,7,28,Unnamed: 28,,,decimal,0,0,4,0.0,2020.0,"[""-"", ""2020"", ""24.33"", ""0""]",
72,7,29,Unnamed: 29,,,decimal,0,0,5,0.0,2021.0,"[""-"", ""2021"", ""0.7990899600000001"", ""0"", ""[1] Including data for authorized persons for arrangement and advisory, management of experienced investor portfolios and  non-real estate private fund management""]",
73,7,30,Unnamed: 30,,,integer,0,0,3,0.0,2022.0,"[""-"", ""2022"", ""0""]",
74,7,31,Unnamed: 31,,,decimal,0,0,6,0.0,2023.0,"[""-"", ""2023"", ""28.767"", ""25"", ""0""]",
75,7,32,Unnamed: 32,,,decimal,0,0,4,0.0,2024.0,"[""-"", ""2024"", ""0"", ""30.8""]",
76,7,33,Unnamed: 33,,,integer,0,0,7,0.0,2017.0,"[""مؤسسات السوق المالية برخصة ترتيب/مشورة [1]\nArranging/Advising Capital Market Institutions"", ""2017"", ""0"", ""4"", ""57""]",
77,7,34,Unnamed: 34,,,integer,0,0,4,0.0,2018.0,"[""-"", ""2018"", ""0"", ""1""]",
78,7,35,Unnamed: 35,,,integer,0,0,3,0.0,2019.0,"[""-"", ""2019"", ""0""]",
79,7,36,Unnamed: 36,,,decimal,0,0,4,0.0,2020.0,"[""-"", ""2020"", ""0"", ""23.29378178""]",
80,7,37,Unnamed: 37,,,decimal,0,0,4,0.0,2021.0,"[""-"", ""2021"", ""0"", ""46.17751713373685""]",
81,7,38,Unnamed: 38,,,decimal,0,0,4,0.0,2022.0,"[""-"", ""2022"", ""0"", ""29.34744255""]",
82,7,39,Unnamed: 39,,,decimal,0,0,4,0.0,2023.0,"[""-"", ""2023"", ""0"", ""30.1266567801""]",
83,7,40,Unnamed: 40,,,decimal,0,0,4,0.0,2024.0,"[""-"", ""2024"", ""0"", ""29.05588178""]",
84,7,41,Unnamed: 41,,,integer,0,0,4,0.0,2017.0,"[""مؤسسات السوق المالية برخصة إدارة الاستثمارات \nInvestment Managment Capital Market Institutions"", ""2017"", ""0"", ""-""]",
85,7,42,Unnamed: 42,,,integer,0,0,3,0.0,2018.0,"[""-"", ""2018"", ""0""]",
86,7,43,Unnamed: 43,,,integer,0,0,3,0.0,2019.0,"[""-"", ""2019"", ""0""]",
87,7,44,Unnamed: 44,,,integer,0,0,3,0.0,2020.0,"[""-"", ""2020"", ""0""]",
88,7,45,Unnamed: 45,,,integer,0,0,3,0.0,2021.0,"[""-"", ""2021"", ""0""]",
89,7,46,Unnamed: 46,,,decimal,0,0,4,0.0,2022.0,"[""-"", ""2022"", ""0"", ""25.94186569""]",
90,7,47,Unnamed: 47,,,decimal,0,0,4,0.0,2023.0,"[""-"", ""2023"", ""0"", ""41.89426683""]",
91,7,48,Unnamed: 48,,,decimal,0,0,4,0.0,2024.0,"[""-"", ""2024"", ""0"", ""69.61814102""]",
92,7,49,Unnamed: 49,,,integer,0,0,9,3.0,11482.0,"[""الإجمالي\nTotal"", ""2017"", ""376"", ""6755"", ""3""]",
93,7,50,Unnamed: 50,,,integer,0,0,9,14.0,12430.0,"[""-"", ""2018"", ""2202"", ""6479"", ""353""]",
94,7,51,Unnamed: 51,,,decimal,0,0,9,14.054,11648.82059079044,"[""-"", ""2019"", ""614.4926415663468"", ""7344.097270558481"", ""369.2917706220152""]",
95,7,52,Unnamed: 52,,,decimal,0,0,9,0.0,14533.99273257264,"[""-"", ""2020"", ""432.847051462705"", ""9267.78092475399"", ""652.4626761153811""]",
96,7,53,Unnamed: 53,,,decimal,0,0,9,0.0,15568.39608671536,"[""-"", ""2021"", ""606.5661499124999"", ""9057.265650174508"", ""1824.304780525514""]",
97,7,54,Unnamed: 54,,,decimal,0,0,9,0.0,22965.0583178973,"[""-"", ""2022"", ""967.5475736216247"", ""10496.17840006397"", ""7546.567523581416""]",
98,7,55,Unnamed: 55,,,decimal,0,0,9,0.0,28464.12412644978,"[""-"", ""2023"", ""1148.368828580487"", ""13518.27081186491"", ""10024.90851325719""]",
99,7,56,Unnamed: 56,,,decimal,0,0,9,0.0,36968.17344827309,"[""-"", ""2024"", ""1398.498571528513"", ""15928.56853949849"", ""15713.45603980995""]",
100,8,0,Table(17): Announcements on the Saudi Stock Exchange (Tadawul) Website Classified by Type of Material Developments,,,text,0,0,13,,,"[""نوع الإعلان\nType of Announcement"", ""معلومات جوهرية\nMaterial Information"", ""نتائج مالية\n  Financial Results"", ""توصية مجلس إدارة الشركة بزيادة رأس مالها عن طريق طرح أسهم حقوق أولوية\nBoard of Directors’ Recommendation to Increase Capital Through Issuing Preemptive Rights"", ""توصية مجلس إدارة الشركة بزيادة رأس مالها عن طريق منح أسهم\nBoard of Directors’ Recommendation to Increase Capital Through Bonus Shares Issue""]",
101,8,1,Unnamed: 1,,,text,0,0,5,,,"[""2006"", ""1347"", ""377"", ""-"", ""1724""]",
102,8,2,Unnamed: 2,,,text,0,0,5,,,"[""2007"", ""1058"", ""431"", ""-"", ""1489""]",
103,8,3,Unnamed: 3,,,text,0,0,7,,,"[""2008"", ""-"", ""534"", ""7"", ""15""]",
104,8,4,Unnamed: 4,,,integer,0,0,13,0.0,2052.0,"[""2009"", ""-"", ""746"", ""2"", ""17""]",
105,8,5,Unnamed: 5,,,integer,0,0,13,2.0,2554.0,"[""2010"", ""-"", ""767"", ""9"", ""4""]",
106,8,6,Unnamed: 6,,,integer,0,0,13,5.0,2975.0,"[""2011"", ""-"", ""900"", ""8"", ""19""]",
107,8,7,Unnamed: 7,,,integer,0,0,13,0.0,3761.0,"[""2012"", ""-"", ""1111"", ""4"", ""15""]",
108,8,8,Unnamed: 8,,,integer,0,0,13,0.0,4102.0,"[""2013"", ""-"", ""976"", ""4"", ""19""]",
109,8,9,Unnamed: 9,,,integer,0,0,13,1.0,3765.0,"[""2014"", ""-"", ""839"", ""11"", ""27""]",
110,8,10,Unnamed: 10,,,integer,0,0,13,2.0,4109.0,"[""2015"", ""-"", ""834"", ""6"", ""18""]",
111,8,11,Unnamed: 11,,,integer,0,0,13,1.0,4283.0,"[""2016"", ""-"", ""862"", ""1"", ""9""]",
112,8,12,Unnamed: 12,,,integer,0,0,13,0.0,3912.0,"[""2017"", ""-"", ""870"", ""6"", ""12""]",
113,8,13,Unnamed: 13,,,integer,0,0,13,0.0,3735.0,"[""2018"", ""-"", ""771"", ""6"", ""20""]",
114,8,14,Unnamed: 14,,,integer,0,0,13,4.0,4069.0,"[""2019"", ""-"", ""775"", ""9"", ""16""]",
115,8,15,Unnamed: 15,,,integer,0,0,13,6.0,3932.0,"[""2020"", ""-"", ""780"", ""7"", ""6""]",
116,8,16,Unnamed: 16,,,integer,0,0,13,8.0,4195.0,"[""2021"", ""-"", ""800"", ""15"", ""16""]",
117,8,17,Unnamed: 17,,,integer,0,0,13,9.0,4676.0,"[""2022"", ""-"", ""898"", ""10"", ""25""]",
118,8,18,Unnamed: 18,,,integer,0,0,13,4.0,5441.0,"[""2023"", ""-"", ""1000"", ""10"", ""29""]",
119,8,19,Unnamed: 19,,,integer,0,0,13,8.0,6380.0,"[""2024"", ""-"", ""1101"", ""10"", ""26""]",
120,9,0,محتويات الملحق الإحصائي للتقرير السنوي 2024م,,,text,0,0,2,,,"[""ANNUAL REPORT STATISTICAL APPENDIX CONTENT 2024"", ""-""]",
121,9,1,Unnamed: 1,,,text,0,0,4,,,"[""-"", ""إحصاءات السوق المالية"", ""إحصاءات مؤسسات السوق المالية"", ""إحصاءات إشرافية ورقابية""]",
122,9,2,Unnamed: 2,,,text,0,0,39,,,"[""-"", ""عدد طلبات طرح وتنظيم الأوراق المالية التي وافقت عليها الهيئة وإشعارات الطرح الخاص التي تلقتها"", ""الطرح العام وتسجيل الأسهم (مليار ريال) مصنفةً بحسب نوع الطرح"", ""عدد المكتتبين الأفراد (بالمليون) مصنفين بحسب قنوات اكتتاب الطرح العام"", ""مبالغ اكتتاب الأفراد (مليار ريال) مصنفة بحسب قنوات اكتتاب الطرح العام قبل رد الفائض""]",
123,9,3,Unnamed: 3,,,text,0,0,42,,,"[""-"", ""Capital Market Statistics"", ""Number of Applications for Securities Offerings and Corporate Actions Approved by CMA and Private Placement Notifications Received"", ""Public Offering and Shares Registration (SR Billion) Raised from Securities Offerings by Type"", ""Number of Individual Subscribers (in Millions) to IPOs by Subscription Channel""]",
124,9,4,Unnamed: 4,,,text,0,0,39,,,"[""-"", ""Table(1)"", ""Table(2)"", ""Table(3)"", ""Table(4)""]",
125,10,0,Table(18): Licensed Special Purpose Entities,,,text,0,0,11,,,"[""المنشأة \nEntity"", ""نشاط إصدار أدوات الدين \nSpecial purpose entites issue debt instruments"", ""أدوات دين مدعومة بأصول \nAsset-backed debt instruments"", ""أدوات دين مرتبطة بأصول \nAsset-linked resource debt instruments"", ""أدوات دين مبنية على ديون \nDebt-based resource debt instruments""]",
126,10,1,Unnamed: 1,,,text,0,0,3,,,"[""[1]  2018"", ""-"", ""1""]",
127,10,2,Unnamed: 2,,,text,0,0,3,,,"[""2019"", ""-"", ""2""]",
128,10,3,Unnamed: 3,,,text,0,0,4,,,"[""2020"", ""-"", ""2"", ""0""]",
129,10,4,Unnamed: 4,,,text,0,0,8,,,"[""2021"", ""-"", ""2"", ""0"", ""27""]",
130,10,5,Unnamed: 5,,,text,0,0,8,,,"[""2022"", ""-"", ""8"", ""2"", ""82""]",
131,10,6,Unnamed: 6,,,text,0,0,7,,,"[""2023"", ""-"", ""22"", ""5"", ""339""]",
132,10,7,Unnamed: 7,,,text,0,0,8,,,"[""2024"", ""-"", ""19"", ""6"", ""790""]",
133,11,0,Table(16): Foreign investments development,,,integer,0,0,7,2019.0,2024.0,"[""العام\nYear"", ""2019"", ""2020"", ""2021"", ""2022""]",
134,11,1,Unnamed: 1,,,decimal,0,0,7,92.0,218.0,"[""تطور صافي الاستثمار الأجنبي (بالمليار ريال)\nNet foreign investments (SR Billion)"", ""92"", ""114.6"", ""140.7"", ""183.9""]",
135,11,2,Unnamed: 2,,,integer,0,0,7,198.0,423.0,"[""قيمة ملكية المستثمرين الأجانب في السوق المالية السعودية (بالمليار ريال)\n Value of foreign investors ownership in  Saudi Stock Exchange (SR Billion)"", ""198"", ""208"", ""305"", ""347""]",
136,11,3,Unnamed: 3,,,decimal,0,0,7,0.11,0.152,"[""نسبة ملكية المستثمرين الأجانب من الأسهم الحرة في السوق الرئيسية\n foreign investors' ownership as a Percentage of free float in the main market"", ""0.133"", ""0.128"", ""0.152"", ""0.142""]",
137,12,0,Table(30): Prominent Developments of Surveillance of Trades and Transactions,,,integer,0,0,22,2006.0,2024.0,"[""العنصر\nElment"", ""2006"", ""2007"", ""2008"", ""2009""]",
138,12,1,Unnamed: 1,,,text,0,0,19,,,"[""تنبيهات نظام الرقابة [1]\nSurveillance System Alerts"", ""-"", ""34294"", ""25374"", ""20722""]",
139,12,2,Unnamed: 2,,,integer,0,0,21,252.0,2028.0,"[""البحث المكثف في التداولات المشتبه في مخالفتها\nIntensive Scans for Trades Suspected of Violating the Laws and Regulations Enforced by CMA"", ""252"", ""283"", ""968"", ""1311""]",
140,12,3,Unnamed: 3,,,text,0,0,13,,,"[""الاستفسارات الرقابية\nSurveillance Inquiries"", ""-"", ""109"", ""376"", ""390""]",
141,12,4,Unnamed: 4,,,integer,0,0,20,4.0,66.0,"[""حالات اشتباه في مخالفة\nSuspected Violations"", ""66"", ""41"", ""44"", ""42""]",
142,13,0,Table(34):  Actions Taken by CMA on Anti-Money Laundering and Counter Terrorist Financing [1],,,text,0,0,1,,,"[""-""]",
143,13,1,Unnamed: 1,,,text,0,0,19,,,"[""العام\nYear"", ""2009"", ""2010"", ""2011"", ""2012""]",
144,13,2,Unnamed: 2,,,integer,0,0,18,128.0,11660.0,"[""معالجة الطلبات الواردة من الجهات الحكومية\nIncoming Requests from Government Agencies"", ""492"", ""1067"", ""2401"", ""1958""]",
145,13,3,Unnamed: 3,,,integer,0,0,19,18.0,774.0,"[""معالجة طلبات واستفسارات مؤسسات السوق المالية\nRequests and Inquiries of Capital Market Institutions"", ""18"", ""33"", ""92"", ""47""]",
146,14,0,Table(36): Reviewed Annual Financial Statements of Listed Companies with Qualified/Unqualified Audit Opinions,,,text,0,0,1,,,"[""-""]",
147,14,1,Unnamed: 1,,,integer,0,0,21,2006.0,2024.0,"[""العام\nYear"", ""2006"", ""2007"", ""2008"", ""2009""]",
148,14,2,Unnamed: 2,,,integer,0,0,19,57.0,160.0,"[""القوائم المالية السنوية التي نُشرت ولم ترد عليها ملاحظات عن العام السابق\nFinancial Statements with Unqualified Audit Opinions"", ""57"", ""70"", ""97"", ""86""]",
149,14,3,Unnamed: 3,,,integer,0,0,18,14.0,90.0,"[""القوائم المالية السنوية التي نُشرت وورد عليها ملاحظات عن العام السابق\nFinancial Statements with Qualified Audit Opinions for the Preceding Year"", ""20"", ""16"", ""14"", ""41""]",
150,15,0,Table (11): Number of Private Funds Classified by Type of Investment,,,integer,0,0,15,2011.0,2024.0,"[""العام\nYear"", ""2011"", ""2012"", ""2013"", ""2014""]",
151,15,1,Unnamed: 1,,,integer,0,0,15,34.0,190.0,"[""الأسهم\n Equities"", ""34"", ""42"", ""86"", ""142""]",
152,15,2,Unnamed: 2,,,text,0,0,10,,,"[""أسهم ملكية خاصة\nPrivate equity"", ""-"", ""50"", ""69"", ""87""]",
153,15,3,Unnamed: 3,,,text,0,0,5,,,"[""رأس مال جريء\nVenture capital"", ""-"", ""21"", ""27"", ""34""]",
154,15,4,Unnamed: 4,,,integer,0,0,13,4.0,37.0,"[""أدوات دين\nDebt    Instruments"", ""4"", ""22"", ""28"", ""9""]",
155,15,5,Unnamed: 5,,,integer,0,0,7,5.0,12.0,"[""أسواق نقد\nMoney markets"", ""5"", ""6"", ""7"", ""9""]",
156,15,6,Unnamed: 6,,,integer,0,0,15,36.0,551.0,"[""عقاري\n   Real Estates"", ""36"", ""54"", ""72"", ""97""]",
157,15,7,Unnamed: 7,,,integer,0,0,5,1.0,4.0,"[""سلع\nCommodities"", ""2"", ""1"", ""3"", ""4""]",
158,15,8,Unnamed: 8,,,integer,0,0,15,2.0,127.0,"[""متعدد الأصول\nMulti assets"", ""2"", ""5"", ""17"", ""14""]",
159,15,9,Unnamed: 9,,,integer,0,0,9,0.0,26.0,"[""تحوط ومشتقات مالية\nHedging and Other Derivatives"", ""4"", ""17"", ""26"", ""21""]",
160,15,10,Unnamed: 10,,,text,0,0,7,,,"[""مغذي\nFeeder Fund"", ""-"", ""1"", ""2"", ""5""]",
161,15,11,Unnamed: 11,,,text,0,0,8,,,"[""تمويلي\nCredit Base Fund"", ""-"", ""1"", ""7"", ""6""]",
162,15,12,Unnamed: 12,,,text,0,0,5,,,"[""وقفي\nEndowment"", ""-"", ""3"", ""1"", ""5""]",
163,15,13,Unnamed: 13,,,integer,0,0,15,87.0,1224.0,"[""الإجمالي\nTotal"", ""87"", ""117"", ""222"", ""315""]",
164,16,0,Unnamed: 0,,,integer,0,0,19,2007.0,2024.0,"[""العام\nYear"", ""2007"", ""2008"", ""2009"", ""2010""]",
165,16,1,Table(7): Number of Public Funds by Type of Investment,,,integer,0,0,17,122.0,169.0,"[""الأسهم\n Equities"", ""122"", ""135"", ""151"", ""154""]",
166,16,2,Unnamed: 2,,,integer,0,0,12,5.0,21.0,"[""أدوات الدين\nDebt Instruments"", ""11"", ""7"", ""6"", ""9""]",
167,16,3,Unnamed: 3,,,integer,0,0,12,42.0,61.0,"[""أسواق النقد\nMoney Markets"", ""49"", ""57"", ""61"", ""56""]",
168,16,4,Unnamed: 4,,,integer,0,0,11,3.0,13.0,"[""عقاري\nReal Estate"", ""4"", ""6"", ""10"", ""13""]",
169,16,5,Unnamed: 5,,,integer,0,0,12,22.0,43.0,"[""قابض\nFund of Funds"", ""33"", ""34"", ""30"", ""27""]",
170,16,6,Unnamed: 6,,,text,0,0,5,,,"[""متوازن\nBalanced"", ""-"", ""2"", ""3"", ""1""]",
